web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182576-1606,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/715cIuidnIL._AC_UL900_SR900,600_.jpg","Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",1,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Mrs-Meyers-Clean-Day-Verbena/dp/B00F1U0YB4/ref=zg_bs_climate-pledge_sccl_26/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.89 ,"90,407"
1684182630-1890,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/715cIuidnIL._AC_UL900_SR900,600_.jpg","Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Mrs-Meyers-Clean-Day-Verbena/dp/B00F1U0YB4/ref=zg_bs_beauty_sccl_10/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.89 ,"90,407"
1684182554-1490,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/71RcHB5CS7L._AC_UL900_SR900,600_.jpg",AtSKnSK Thank You for Your Service Military Appreciation Challenge Coin,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Thank-Service-Military-Appreciation-Challenge/dp/B07VQDGJL6/ref=zg_bs_coins_sccl_30/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.90 ,545
1684182551-1445,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#65,"https://images-na.ssl-images-amazon.com/images/I/71GDoY1OZAL._AC_UL300_SR300,200_.jpg",Presidential Dollar Folder: Complete Philadelphia and Denver Mint Collection,2,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Presidential-Dollar-Folder-Philadelphia-Collection/dp/B06XPS2VW7/ref=zg_bs_coins_sccl_15/145-9999946-2801240?psc=1,4.5 out of 5 stars,$7.95 ,627
1684182554-1471,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/91xUXOYH5YL._AC_UL900_SR900,600_.jpg",innoGadgets Physical Bitcoin Plated with 24-Carat Gold. A Real Collector‘s Item with Protective case,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/innoGadgets-Physical-24-Carat-Collectors-Protective/dp/B093HH45Q9/ref=zg_bs_coins_sccl_11/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.95 ,393
1684182374-505,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Patio, Lawn & Garden",https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_nav_0,#75,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg","TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawling Insects - 3lb",2,https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/T901-6-Acting-Cockroach-Crawling-Insects/dp/B001B1KGCO/ref=zg_bs_lawn-garden_sccl_25/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.96 ,"7,139"
1684182573-1555,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/61dfep9mzWL._AC_UL900_SR900,600_.jpg","Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Garnier-SkinActive-Micellar-Cleansing-Water/dp/B017PCGABI/ref=zg_bs_climate-pledge_sccl_5/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.97 ,"53,074"
1684182626-1866,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#66,"https://images-na.ssl-images-amazon.com/images/I/61dfep9mzWL._AC_UL900_SR900,600_.jpg","Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",2,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Garnier-SkinActive-Micellar-Cleansing-Water/dp/B017PCGABI/ref=zg_bs_beauty_sccl_16/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.97 ,"53,074"
1684182452-891,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#51,"https://images-na.ssl-images-amazon.com/images/I/81wmk0nvaKL._AC_UL900_SR900,600_.jpg","Gorilla Max Strength Clear Construction Adhesive, 2.5 Ounce Squeeze Tube, Clear, (Pack of 1)",2,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Gorilla-Construction-Adhesive-Strength-Ounce/dp/B0916KZ598/ref=zg_bs_industrial_sccl_1/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.97 ,"3,376"
1684182554-1482,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#22,"https://images-na.ssl-images-amazon.com/images/I/71XgXv1LEfL._AC_UL900_SR900,600_.jpg",YukaBa MarshLing Antique Liberty Indian Head Ten-Dollars Coin - Great American Commemorative Old Coins- Uncirculated Morgan Dollars-Discover History of US Coins Perfect Quality,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/MarshLing-Antique-Liberty-Indian-Ten-Dollars/dp/B07T71FTGB/ref=zg_bs_coins_sccl_22/145-9999946-2801240?psc=1,4.2 out of 5 stars,$7.97 ,"1,172"
1684182587-1641,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#1,"https://images-na.ssl-images-amazon.com/images/I/81MZ5D1wHpL._AC_UL900_SR900,600_.jpg","Ailun Glass Screen Protector Compatible for iPhone 11/XR,6.1 Inch 3 Pack Tempered Glass",1,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/AILUN-Protector-Compatible-Tempered-Anti-Scratch/dp/B07H2V5YLH/ref=zg_bs_wireless_sccl_1/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.98 ,"785,203"
1684182496-1145,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Grocery & Gourmet Food,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_nav_0,#65,"https://images-na.ssl-images-amazon.com/images/I/91IT4i1CafL._AC_UL900_SR900,600_.jpg","Airheads Candy Bars, Variety Bulk Box, Chewy Full Size Fruit Taffy, Gifts, Holiday, Parties, Concessions, Pantry, Non Melting, Party, 60 Individually Wrapped Full Size Bars",2,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/AirHeads-Chewy-Fruit-Variety-Packaging/dp/B0017L4PH0/ref=zg_bs_grocery_sccl_15/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.98 ,"84,603"
1684182363-441,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Pet Supplies,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/91B4JZnSA6L._AC_UL900_SR900,600_.jpg","FELINE GREENIES Adult Dental Cat Treats, Oven Roasted Chicken Flavor, 9.75 oz. Tub",2,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/FELINE-GREENIES-Dental-Roasted-Chicken/dp/B0828WNJXC/ref=zg_bs_pet-supplies_sccl_21/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.98 ,"33,165"
1684182583-1621,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#61,"https://images-na.ssl-images-amazon.com/images/I/71OlWHlXtpL._AC_UL900_SR900,600_.jpg","Ailun for Apple Watch Series 8 & 7 Screen Protector Case [45mm], Ultra-Thin Hard PC Case Built in Tempered Glass Screen Protector for iWatch, Shockproof Cover with Button [2 Pack][Black]",2,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Ailun-Compatible-Coverage-Tempered-Protector/dp/B09L447NFK/ref=zg_bs_wireless_sccl_11/145-9999946-2801240?psc=1,4.5 out of 5 stars,$7.98 ,"7,666"
1684182528-1351,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/31mmFtpMqOL._AC_UL900_SR900,600_.jpg",Apple Lightning to 3.5 mm Headphone Jack Adapter,1,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF/ref=zg_bs_electronics_sccl_11/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"216,474"
1684182456-931,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/617D0j72B1L._AC_UL900_SR900,600_.jpg",100PCS 3 Ply Black Disposable Face Mask Filter Protection Face Masks,1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/100PCS-disposable-shield-filter-protection/dp/B08C7HDF1F/ref=zg_bs_industrial_sccl_11/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.99 ,"136,876"
1684182544-1430,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/61ndTZ01HHL._AC_UL900_SR900,600_.jpg",SABRENT 4 Port USB 2.0 Data Hub with Individual LED lit Power Switches [Charging NOT Supported] for Mac & PC (HB-UMLS),1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Sabrent-4-Port-Individual-Switches-HB-UMLS/dp/B00BWF5U0M/ref=zg_bs_pc_sccl_30/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.99 ,"118,711"
1684182474-1031,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Health & Household,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/91nHT-VLyPL._AC_UL900_SR900,600_.jpg","Band-Aid Brand Flexible Fabric Adhesive Bandages for Wound Care and First Aid, All One Size, 100 Count",2,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Band-Aid-Flexible-Fabric-Adhesive-Bandages/dp/B00006IDL6/ref=zg_bs_hpc_sccl_21/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.99 ,"104,369"
1684182456-928,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/71C0yUKcVjL._AC_UL900_SR900,600_.jpg","Med PRIDE Medical Vinyl Examination Gloves (Large, 100-Count) Latex Free Rubber | Disposable, Ultra-Strong, Clear | Fluid, Blood, Exam, Healthcare, Food Handling Use | No Powder",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Examination-100-Count-Disposable-Ultra-Strong-Healthcare/dp/B07KYWVCP6/ref=zg_bs_industrial_sccl_8/145-9999946-2801240?psc=1,4.5 out of 5 stars,$7.99 ,"93,606"
1684182673-2125,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/61eT3wcT+KL._AC_UL900_SR900,600_.jpg","Scissors, iBayam 8"" Multipurpose Scissors Bulk 3-Pack, Ultra Sharp Blade Shears, Comfort-Grip Handles, Sturdy Sharp Scissors for Office Home School Sewing Fabric Craft Supplies, Right/Left Hand",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Scissors-Titanium-Multipurpose-Comfort-Grip-Handles/dp/B07H3QKN2Z/ref=zg_bs_arts-crafts_sccl_5/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.99 ,"71,405"
1684182452-902,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/81BePt3QGiS._AC_UL900_SR900,600_.jpg","100Pcs Disposable Face Masks, Black Face Mask, 3 Ply Disposable Mask",2,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/100Pcs-Disposable-Face-Masks-Black/dp/B09DY1W4L3/ref=zg_bs_industrial_sccl_12/145-9999946-2801240?psc=1,4.5 out of 5 stars,$7.99 ,"67,734"
1684182310-160,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/81cI9lMqIoL._AC_UL300_SR300,200_.jpg","Play-Doh Modeling Compound 10-Pack Case of Colors, Non-Toxic, Assorted, 2 oz. Cans, Ages 2 and Up, Multicolor (Amazon Exclusive)",1,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Play-Doh-Modeling-Compound-Non-Toxic-Exclusive/dp/B00JM5GW10/ref=zg_bs_toys-and-games_sccl_10/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"55,228"
1684182670-2113,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#73,"https://images-na.ssl-images-amazon.com/images/I/81ON4-sLO0L._AC_UL900_SR900,600_.jpg","BOSOBO Paint Brushes Set, 2 Pack 20 Pcs Round Pointed Tip Paintbrushes Nylon Hair Artist Acrylic Paint Brushes for Acrylic Oil Watercolor, Face Nail Art, Miniature Detailing and Rock Painting, Blue",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/BOSOBO-Paintbrushes-Watercolor-Miniature-Detailing/dp/B07GH7WGC3/ref=zg_bs_arts-crafts_sccl_23/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"48,605"
1684182342-304,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports & Outdoors,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_nav_0,#54,"https://images-na.ssl-images-amazon.com/images/I/81nH+0jBhEL._AC_UL900_SR900,600_.jpg","Pogo Plastic Water Bottle with Chug Lid and Carry Handle, Reusable, BPA Free, Dishwasher Safe, Perfect for Travel and Gym | 18oz, 32oz, 40oz",2,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Pogo-BPA-Free-Plastic-Water-Bottle/dp/B00WH1RTTU/ref=zg_bs_sporting-goods_sccl_4/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.99 ,"46,505"
1684182583-1625,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#65,"https://images-na.ssl-images-amazon.com/images/I/51Qyb1KpWvL._AC_UL900_SR900,600_.jpg","[2 Pack] Privacy Screen Protector for iPhone 11/XR, YMHML Tempered Glass Anti-Spy Bubble Free Case Friendly Easy Installation Film for iPhone 11/XR 6.1 Inch",2,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Protector-YMHML-Tempered-Anti-Spy-Installation/dp/B07RVJZ6CN/ref=zg_bs_wireless_sccl_15/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.99 ,"43,025"
1684182651-2026,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/81VEzm+504L._AC_UL900_SR900,600_.jpg","Chemical Guys MIC493 Chenille Premium Scratch-Free Microfiber Wash Mitt, Lime Green, 9.6"" x 2.3"" x 7""",1,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Chemical-Guys-Scratch-Free-Microfiber-MIC493/dp/B086HKHWZ4/ref=zg_bs_automotive_sccl_26/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"35,729"
1684182466-991,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/718DMakyTYL._AC_UL900_SR900,600_.jpg","Barossa Design Plastic Shower Liner Clear - Premium PEVA Shower Curtain Liner with Rustproof Grommets and 3 Magnets, Waterproof Cute Lightweight Shower Curtains for Bathroom - Clear, 71X72",1,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Plastic-Shower-Liner-Clear-Chemical/dp/B08QRFZ6TH/ref=zg_bs_home-garden_sccl_11/145-9999946-2801240?psc=1,4.5 out of 5 stars,$7.99 ,"34,808"
1684182396-602,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/51MBcZ1nzHL._AC_UL900_SR900,600_.jpg","Ernie Ball Polypro Guitar Strap, Black (P04037)",2,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Ernie-Ball-Black-Polypro-Guitar/dp/B0002D0E92/ref=zg_bs_musical-instruments_sccl_2/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"23,196"
1684182670-2106,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#66,"https://images-na.ssl-images-amazon.com/images/I/719E7JnTI6L._AC_UL900_SR900,600_.jpg","VATIN 1 inch Double Faced Polyester Satin Ribbon White - 25 Yard Spool, Perfect for Wedding, Wreath, Baby Shower,Packing and Other Projects.",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/VATIN-Double-Polyester-Satin-Ribbon/dp/B079K9CGCV/ref=zg_bs_arts-crafts_sccl_16/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.99 ,"22,960"
1684182630-1903,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#23,"https://images-na.ssl-images-amazon.com/images/I/51FDQ4URb8L._AC_UL900_SR900,600_.jpg","Samnyte Hair Wax Stick, Wax Stick for Hair Wigs Edge Control Slick Stick Hair Pomade Stick Non-greasy Styling Wax for Fly Away & Edge Frizz Hair 2.7 Oz",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Control-Pomade-Non-greasy-Styling-Samnyte/dp/B0914XZT2W/ref=zg_bs_beauty_sccl_23/145-9999946-2801240?psc=1,4.3 out of 5 stars,$7.99 ,"20,816"
1684182614-1820,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#80,"https://images-na.ssl-images-amazon.com/images/I/81T-PQ9HFTL._AC_UL300_SR300,200_.jpg",Meditations: A New Translation,2,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Meditations-New-Translation-Marcus-Aurelius/dp/0812968255/ref=zg_bs_books_sccl_30/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"17,138"
1684182396-603,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/71p2h0pAdBL._AC_UL900_SR900,600_.jpg","Ernie Ball Super Slinky Classic Pure Nickel Electric Guitar Strings, 9-42 Gauge (P02253)",2,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Ernie-Ball-Classic-Nickel-Slinky/dp/B0002PBS86/ref=zg_bs_musical-instruments_sccl_3/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.99 ,"11,897"
1684182396-612,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/61bP4GoJADL._AC_UL900_SR900,600_.jpg","Guitar Capo,TANMUS 3in1 Zinc Metal Capo for Acoustic and Electric Guitars (with Pick Holder and 4Picks),Ukulele,Mandolin,Banjo,Guitar Accessories",2,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/TANMUS-Acoustic-Electric-%EF%BC%8CUkulele%EF%BC%8CMandolin%EF%BC%8CBanjo%EF%BC%8CClassical-Accessories/dp/B07PXYY3Y3/ref=zg_bs_musical-instruments_sccl_12/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.99 ,"11,295"
1684182673-2133,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#13,"https://images-na.ssl-images-amazon.com/images/I/81Y3jMfrsYL._AC_UL900_SR900,600_.jpg","JUNING Sewing Kit with Case Portable Sewing Supplies for Home Traveler, Adults, Beginner, Emergency, Kids Contains Thread, Scissors, Needles, Measure etc",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/JUNING-Portable-Supplies-Traveler-Emergency/dp/B0B4P2G4NY/ref=zg_bs_arts-crafts_sccl_13/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.99 ,"10,330"
